sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
66194,"Muscle biopsy findings, conduction velocity and refractory period of single motor nerve fibres in schizophrenia.",0,0
66203,Chronic subdural haematoma preceded by persistent traumatic subdural fluid collection.,0,0
66233,Transient osteoporosis of the hip: magnetic resonance imaging.,0,0
66247,Admissions to methadone maintenance: comparisons between programs and implications for treatment.,0,0
66280,"Infectious disease rounds: headache, fever, and periorbital edema [clinical conference]",0,0
66303,Nucleolar organiser regions in small cell carcinoma of the bronchus.,0,0
66331,Coagulase-negative staphylococci resistant to beta-lactam antibiotics in vivo produce penicillin-binding protein 2a.,0,0
66347,Combination hormone therapy for metastatic breast cancer. An ECOG study of megestrol and aminoglutethimide.,0,0
66352,The development of Lhermitte's sign during cisplatin chemotherapy. Possible drug-induced toxicity causing spinal cord demyelination.,0,0
66404,Space-based abstinence: alleviation of withdrawal symptoms in combinative cocaine-phencyclidine abuse.,0,0
66433,The effect on the lumbosacral spine of long spinal fusion for idiopathic scoliosis. A minimum 10-year follow-up.,0,0
66437,Primary tumors of the spine.,0,0
66447,Lumbar Scheuermann's. A clinical series and classification.,0,0
66470,"Nonprescription availability of theophylline, epinephrine and ephedrine for asthma [editorial]",0,0
66503,Spontaneous splenorenal shunt after variceal obliteration with sclerotherapy [letter],0,0
66526,Gastrointestinal involvement in insulin-requiring diabetes mellitus.,0,0
66528,Hodgkin's disease presenting as diffuse nonspecific inflammation of small bowel.,0,0
66567,Human immunodeficiency virus (HIV) infection in brains with AIDS-related leukoencephalopathy.,0,0
66583,Elevation of free thyroxine measurements in patients without thyrotoxicosis.,0,0
66616,AAFP--ASGE conjoint course on flexible sigmoidoscopy.,0,0
66642,The telephone management of gastroenteritis by family medicine residents.,0,0
66666,The value of rectal biopsy in distinguishing self-limited colitis from early inflammatory bowel disease.,0,0
66671,Radiogenic leukemia revisited.,0,0
66710,Magnetic resonance imaging of the TMJ disc in asymptomatic volunteers.,0,0
66716,Behavior management of feeding disturbances in urea cycle and organic acid disorders.,0,0
66755,Conduction block in hereditary neuropathy with susceptibility to pressure palsies.,0,0
66828,T-cell-receptor beta- and I-A beta-chain genes of normal SWR mice are linked with the development of lupus nephritis in NZB x SWR crosses.,1,1
66842,Old age: a sign of poor prognosis in patients with chronic myelogenous leukemia.,0,0
66872,Establishment and characterization of a human myeloid cell line from Philadelphia chromosome-negative myeloblastic leukemia arising in a patient with myelodysplastic syndrome.,0,0
66877,Generalized lymphadenopathy with morphologic features of Castleman's disease in an HIV-positive man.,0,0
66891,Lymphomatoid papulosis. A follow-up study of 30 patients.,0,0
66921,EMG-biofeedback training in fibromyalgia syndrome.,0,0
67015,Intracellular pH in human and experimental hypertension [published erratum appears in Proc Acad Sci U S A 1988 Apr;85(7):2367],1,0
67029,Progesterone stimulates respiration through a central nervous system steroid receptor-mediated mechanism in cat.,0,0
67038,Philadelphia chromosome-positive thrombocythemia and megakaryoblast leukemia.,0,0
67065,"The ""chronic, active Epstein-Barr virus infection"" syndrome and primary fibromyalgia.",0,0
67074,Myeloproliferative disorders terminating in acute megakaryoblastic leukemia with chromosome 3q26 abnormality.,0,0
67091,Platelet glycoprotein IIb. Chromosomal localization and tissue expression.,0,0
67137,Tumor-host wasting not explained by adrenal hyperfunction in tumor-bearing animals.,0,0
67144,Benign and malignant breast disease: initial study results of serum and breast fluid analyses of endogenous estrogens.,0,0
67164,Update on AZT for AIDS.,0,0
67173,"Treatment of Gilles de la Tourette's syndrome: eight-year, practice-based experience in a predominantly adult population.",0,0
67277,Nail pigmentation in the acquired immunodeficiency syndrome (AIDS) [letter],0,0
67281,Dual surface makers and HTLV-I proviral DNA in a cutaneous tumour nodule in a case of adult T cell leukaemia/lymphoma.,0,0
67332,Effect of low-fat diet on female sex hormone levels.,0,0
67335,A case-control study of breast cancer and hormonal contraception in Costa Rica.,0,0
67452,Increased neurogenic inflammation in fibrositis syndrome.,0,0
67553,"Epidemiology of Crohn's disease in Regio Leiden, The Netherlands. A population study from 1979 to 1983.",0,0
67576,Rearrangement of the genes for the beta and gamma chains of the T cell receptor is rarely observed in adult B cell lymphoma and chronic lymphocytic leukemia.,0,0
67623,Undetected fibrositis in primary care practice.,0,0
67730,Association of congenital deficiency of multiple vitamin K-dependent coagulation factors and the phenotype of the warfarin embryopathy: clues to the mechanism of teratogenicity of coumarin derivatives.,1,0
67745,A controlled study of lifetime prevalence of affective and other psychiatric disorders in bulimic outpatients.,0,0
67757,Pulmonary infiltrates and hypoxemia in patients with the acquired immunodeficiency syndrome re-exposed to trimethoprim-sulfamethoxazole.,0,0
67807,Cytosine arabinoside/cyclophosphamide pulses during continuation therapy for childhood acute lymphoblastic leukemia. Potential selective effect in T-cell leukemia.,0,0
67831,Coexistent carotid and coronary arterial disease. Outcome in 50 cases and method of management.,0,0
67874,Effect of pH on the inhibition of angiotensin converting activity by enalaprilat in the rat perfused mesenteric vascular bed.,0,0
67950,MR imaging of lumbar arachnoiditis.,0,0
67980,"Dynamic display of the temporomandibular joint meniscus by using ""fast-scan"" MR imaging.",0,0
67996,Persistence of clinical and serologic activity in patients with systemic lupus erythematosus undergoing peritoneal dialysis.,1,1
68020,Specific enlargement of the fourth ventricle after ventriculo-peritoneal shunt for post-haemorrhagic hydrocephalus.,0,0
68024,The impact of colonoscopy on the early detection of colonic neoplasms in patients with rectal bleeding.,0,0
68057,Characterization and frequency distribution of lymphoreticular infiltrates in axillary lymph node metastases of invasive ductal carcinoma of the breast.,0,0
68071,Chronic pain: use of TENS in the elderly.,0,0
68072,Spontaneous (natural) splenoadrenorenal shunts in extrahepatic portal venous obstruction: a series of 20 cases.,0,0
68116,Polyreactive autoantibodies are nephritogenic in murine lupus nephritis.,1,1
68339,Functional disability due to back pain. A population-based study indicating the importance of socioeconomic factors.,0,0
68364,Monokine-induced acute lung injury in rabbits.,0,0
68374,A monoclonal antibody against a myelin oligodendrocyte glycoprotein induces relapses and demyelination in central nervous system autoimmune disease.,0,0
68376,T-cell-derived IgE-binding factors. II. Purification and characterization of IgE-binding factors produced by human T cell leukemia/lymphoma virus-1-transformed T lymphocytes.,0,0
68428,Pituitary responses to synthetic corticotropin-releasing hormone: absence of modulatory effects by estrogen and progestin.,0,0
68437,Effects of hypothermia on somatosensory evoked responses in man.,0,0
68452,Pancytopenia induced by the interaction between methotrexate and trimethoprim-sulfamethoxazole [letter],0,0
68481,The metabolic pathology of the AIDS dementia complex.,0,0
68576,"Patient response to sigmoidoscopy. A randomized, controlled trial of rigid and flexible sigmoidoscopy.",0,0
68577,Primary liver cancer in Alaskan natives. 1980-1985.,0,0
68578,Preventive strategies for cancer in women.,0,1
68581,Replacement estrogens and risk of gynecologic cancers and breast cancer.,1,1
68599,The long-term effect of oral and percutaneous estradiol on plasma renin substrate and blood pressure.,0,0
68605,Renal response to volume expansion in heart-transplant and kidney-transplant recipients.,1,0
68648,Monitoring aminoglycoside therapy.,0,0
68663,Ultrasound for assessment of allergic and irritant patch test reactions.,0,0
68681,Cecal diverticulitis. A review of the American experience.,0,0
68692,Diagnostic modalities in gynecologic and obstetric emergencies.,1,1
68696,Medical disorders in pregnancy.,1,1
68757,Atenolol in migraine prophylaxis a double-blind cross-over multicentre study.,0,0
68761,Near drowning: consensus and controversies in pulmonary and cerebral resuscitation.,0,0
68782,Arterial assessment before carotid endarterectomy: current practice in Great Britain and Ireland.,0,0
68807,Cryptococcal cellulitis in renal transplant recipients.,0,0
68837,Adrenal insufficiency. A rare initial sign of metastatic colon carcinoma.,0,0
68880,CAF in metastatic breast cancer: standard therapy or another effective regimen? [editorial],0,0
68886,Very-high-dose cisplatin with bleomycin infusion as initial treatment of advanced head and neck cancer.,0,0
68889,Lymphoproliferative diseases in immunocompromised hosts: the role of Epstein-Barr virus.,0,0
68912,Efficacy of inhaled amikacin as adjunct to intravenous combination therapy (ceftazidime and amikacin) in cystic fibrosis.,0,0
68919,Nonmedicinal and noninvasive pain control techniques in the management of rheumatic disease and related musculoskeletal disorders.,0,0
69010,"Arterial pulse wave velocity, Fourier pulsatility index, and blood lipid profiles.",0,0
69016,Use of cytomegalovirus immune globulin to prevent cytomegalovirus disease in renal-transplant recipients.,0,0
69021,Antibiotic administration to treat possible occult bacteremia in febrile children.,0,0
69041,Harvey Cushing's Guillain-Barre syndrome: an historical diagnosis.,0,0
69052,Chronic relapsing demyelinating polyneuropathy associated with hepatitis B infection.,0,0
69059,Thyroid disease and reproductive dysfunction: a review.,1,1
69063,Cornea fistula.,0,0
69071,Clinical results with a ceramic keratoprosthesis placed through the eyelid.,0,0
69072,"Epikeratoplasty. The surgical correction of aphakia, myopia, and keratoconus.",0,0
69127,"Hepatic metastases: randomized, controlled comparison of detection with MR imaging and CT.",1,0
69180,Recurrence patterns in a prospective study of patients with stage II breast cancer treated with endocrine-chemotherapy.,0,0
69183,Pancreas transplant results according to the technique of duct management: bladder versus enteric drainage.,0,0
69198,Use of a flexible choledochoscope for pericardioscopy and drainage of a loculated pericardial effusion.,0,0
69216,Esmolol: a titratable short-acting intravenous beta blocker for acute critical care settings.,0,0
69225,Beta blockers and left ventricular hypertrophy in hypertension.,0,0
69226,The influence of non-beta-blocking drugs on the lipid profile: are diuretics outclassed as initial therapy for hypertension?,0,0
